Date, ZC025YR, ZC050YR, ZC075YR, ZC100YR, ZC125YR, ZC150YR, ZC175YR, ZC200YR, ZC225YR, ZC250YR, ZC275YR, ZC300YR, ZC325YR, ZC350YR, ZC375YR, ZC400YR, ZC425YR, ZC450YR, ZC475YR, ZC500YR, ZC525YR, ZC550YR, ZC575YR, ZC600YR, ZC625YR, ZC650YR, ZC675YR, ZC700YR, ZC725YR, ZC750YR, ZC775YR, ZC800YR, ZC825YR, ZC850YR, ZC875YR, ZC900YR, ZC925YR, ZC950YR, ZC975YR, ZC1000YR, ZC1025YR, ZC1050YR, ZC1075YR, ZC1100YR, ZC1125YR, ZC1150YR, ZC1175YR, ZC1200YR, ZC1225YR, ZC1250YR, ZC1275YR, ZC1300YR, ZC1325YR, ZC1350YR, ZC1375YR, ZC1400YR, ZC1425YR, ZC1450YR, ZC1475YR, ZC1500YR, ZC1525YR, ZC1550YR, ZC1575YR, ZC1600YR, ZC1625YR, ZC1650YR, ZC1675YR, ZC1700YR, ZC1725YR, ZC1750YR, ZC1775YR, ZC1800YR, ZC1825YR, ZC1850YR, ZC1875YR, ZC1900YR, ZC1925YR, ZC1950YR, ZC1975YR, ZC2000YR, ZC2025YR, ZC2050YR, ZC2075YR, ZC2100YR, ZC2125YR, ZC2150YR, ZC2175YR, ZC2200YR, ZC2225YR, ZC2250YR, ZC2275YR, ZC2300YR, ZC2325YR, ZC2350YR, ZC2375YR, ZC2400YR, ZC2425YR, ZC2450YR, ZC2475YR, ZC2500YR, ZC2525YR, ZC2550YR, ZC2575YR, ZC2600YR, ZC2625YR, ZC2650YR, ZC2675YR, ZC2700YR, ZC2725YR, ZC2750YR, ZC2775YR, ZC2800YR, ZC2825YR, ZC2850YR, ZC2875YR, ZC2900YR, ZC2925YR, ZC2950YR, ZC2975YR, ZC3000YR, 
2022-07-18, 0.0261708000, 0.0303857000, 0.0324397000, 0.0344937000, 0.0323514000, 0.0321596000, 0.0319361000, 0.0317123000, 0.0315016000, 0.0313095000, 0.0311374000, 0.0309851000, 0.0308514000, 0.0307348000, 0.0306337000, 0.0305467000, 0.0304725000, 0.0304099000, 0.0303580000, 0.0303159000, 0.0302829000, 0.0302583000, 0.0302416000, 0.0302324000, 0.0302301000, 0.0302343000, 0.0302447000, 0.0302609000, 0.0302826000, 0.0303092000, 0.0303405000, 0.0303762000, 0.0304157000, 0.0304588000, 0.0305050000, 0.0305539000, 0.0306052000, 0.0306585000, 0.0307133000, 0.0307692000, 0.0308260000, 0.0308831000, 0.0309403000, 0.0309971000, 0.0310533000, 0.0311085000, 0.0311624000, 0.0312147000, 0.0312650000, 0.0313133000, 0.0313592000, 0.0314025000, 0.0314431000, 0.0314806000, 0.0315151000, 0.0315464000, 0.0315743000, 0.0315989000, 0.0316199000, 0.0316375000, 0.0316514000, 0.0316619000, 0.0316688000, 0.0316721000, 0.0316721000, 0.0316686000, 0.0316618000, 0.0316517000, 0.0316386000, 0.0316223000, 0.0316032000, 0.0315814000, 0.0315568000, 0.0315298000, 0.0315005000, 0.0314689000, 0.0314354000, 0.0313999000, 0.0313628000, 0.0313241000, 0.0312841000, 0.0312428000, 0.0312005000, 0.0311573000, 0.0311133000, 0.0310688000, 0.0310239000, 0.0309786000, 0.0309333000, 0.0308879000, 0.0308426000, 0.0307976000, 0.0307529000, 0.0307087000, 0.0306651000, 0.0306222000, 0.0305801000, 0.0305388000, 0.0304985000, 0.0304592000, 0.0304209000, 0.0303839000, 0.0303480000, 0.0303133000, 0.0302800000, 0.0302480000, 0.0302173000, 0.0301880000, 0.0301601000, 0.0301336000, 0.0301086000, 0.0300849000, 0.0300627000, 0.0300420000, 0.0300226000, 0.0300046000, 0.0299880000, 0.0299727000, 0.0299588000, 0.0299462000, 
2022-07-19, 0.0262768000, 0.0308771000, 0.0330589000, 0.0352407000, 0.0332032000, 0.0330050000, 0.0327610000, 0.0325082000, 0.0322637000, 0.0320355000, 0.0318268000, 0.0316385000, 0.0314703000, 0.0313209000, 0.0311893000, 0.0310740000, 0.0309736000, 0.0308869000, 0.0308127000, 0.0307498000, 0.0306974000, 0.0306546000, 0.0306205000, 0.0305944000, 0.0305756000, 0.0305636000, 0.0305578000, 0.0305576000, 0.0305626000, 0.0305722000, 0.0305862000, 0.0306039000, 0.0306251000, 0.0306494000, 0.0306763000, 0.0307055000, 0.0307367000, 0.0307695000, 0.0308035000, 0.0308386000, 0.0308743000, 0.0309103000, 0.0309465000, 0.0309824000, 0.0310180000, 0.0310528000, 0.0310868000, 0.0311196000, 0.0311512000, 0.0311812000, 0.0312096000, 0.0312362000, 0.0312608000, 0.0312834000, 0.0313038000, 0.0313220000, 0.0313378000, 0.0313512000, 0.0313622000, 0.0313708000, 0.0313768000, 0.0313803000, 0.0313814000, 0.0313800000, 0.0313761000, 0.0313699000, 0.0313612000, 0.0313503000, 0.0313372000, 0.0313218000, 0.0313044000, 0.0312850000, 0.0312637000, 0.0312406000, 0.0312158000, 0.0311894000, 0.0311614000, 0.0311321000, 0.0311015000, 0.0310698000, 0.0310370000, 0.0310032000, 0.0309686000, 0.0309333000, 0.0308974000, 0.0308610000, 0.0308242000, 0.0307871000, 0.0307498000, 0.0307124000, 0.0306751000, 0.0306378000, 0.0306007000, 0.0305639000, 0.0305274000, 0.0304913000, 0.0304557000, 0.0304207000, 0.0303863000, 0.0303526000, 0.0303197000, 0.0302875000, 0.0302562000, 0.0302257000, 0.0301962000, 0.0301676000, 0.0301400000, 0.0301134000, 0.0300878000, 0.0300633000, 0.0300398000, 0.0300174000, 0.0299961000, 0.0299759000, 0.0299567000, 0.0299387000, 0.0299217000, 0.0299058000, 0.0298910000, 0.0298772000, 
2022-07-20, 0.0262980000, 0.0310358000, 0.0331596000, 0.0352834000, 0.0331898000, 0.0330288000, 0.0328158000, 0.0325880000, 0.0323640000, 0.0321530000, 0.0319596000, 0.0317855000, 0.0316310000, 0.0314955000, 0.0313780000, 0.0312773000, 0.0311918000, 0.0311202000, 0.0310612000, 0.0310134000, 0.0309755000, 0.0309464000, 0.0309252000, 0.0309107000, 0.0309021000, 0.0308986000, 0.0308995000, 0.0309043000, 0.0309122000, 0.0309228000, 0.0309356000, 0.0309503000, 0.0309664000, 0.0309837000, 0.0310019000, 0.0310207000, 0.0310399000, 0.0310593000, 0.0310788000, 0.0310981000, 0.0311172000, 0.0311360000, 0.0311543000, 0.0311720000, 0.0311890000, 0.0312053000, 0.0312208000, 0.0312355000, 0.0312492000, 0.0312619000, 0.0312737000, 0.0312843000, 0.0312938000, 0.0313022000, 0.0313094000, 0.0313154000, 0.0313201000, 0.0313235000, 0.0313256000, 0.0313264000, 0.0313259000, 0.0313240000, 0.0313207000, 0.0313160000, 0.0313099000, 0.0313025000, 0.0312936000, 0.0312833000, 0.0312716000, 0.0312585000, 0.0312441000, 0.0312283000, 0.0312111000, 0.0311927000, 0.0311729000, 0.0311519000, 0.0311297000, 0.0311063000, 0.0310818000, 0.0310562000, 0.0310295000, 0.0310018000, 0.0309733000, 0.0309438000, 0.0309135000, 0.0308826000, 0.0308509000, 0.0308186000, 0.0307859000, 0.0307526000, 0.0307190000, 0.0306852000, 0.0306511000, 0.0306169000, 0.0305826000, 0.0305484000, 0.0305144000, 0.0304805000, 0.0304470000, 0.0304138000, 0.0303811000, 0.0303490000, 0.0303174000, 0.0302866000, 0.0302566000, 0.0302275000, 0.0301993000, 0.0301721000, 0.0301460000, 0.0301210000, 0.0300972000, 0.0300747000, 0.0300535000, 0.0300337000, 0.0300153000, 0.0299983000, 0.0299829000, 0.0299690000, 0.0299566000, 0.0299458000, 
2022-07-21, 0.0267665000, 0.0317972000, 0.0330713000, 0.0343454000, 0.0322749000, 0.0319604000, 0.0316533000, 0.0313733000, 0.0311236000, 0.0309019000, 0.0307041000, 0.0305261000, 0.0303646000, 0.0302171000, 0.0300818000, 0.0299576000, 0.0298439000, 0.0297404000, 0.0296469000, 0.0295635000, 0.0294902000, 0.0294272000, 0.0293742000, 0.0293313000, 0.0292983000, 0.0292749000, 0.0292606000, 0.0292551000, 0.0292578000, 0.0292681000, 0.0292853000, 0.0293087000, 0.0293377000, 0.0293715000, 0.0294094000, 0.0294507000, 0.0294946000, 0.0295405000, 0.0295877000, 0.0296357000, 0.0296839000, 0.0297317000, 0.0297787000, 0.0298244000, 0.0298685000, 0.0299107000, 0.0299505000, 0.0299878000, 0.0300224000, 0.0300542000, 0.0300829000, 0.0301085000, 0.0301309000, 0.0301501000, 0.0301661000, 0.0301790000, 0.0301887000, 0.0301953000, 0.0301990000, 0.0301998000, 0.0301977000, 0.0301930000, 0.0301858000, 0.0301762000, 0.0301643000, 0.0301502000, 0.0301342000, 0.0301163000, 0.0300966000, 0.0300754000, 0.0300528000, 0.0300289000, 0.0300038000, 0.0299776000, 0.0299505000, 0.0299226000, 0.0298939000, 0.0298647000, 0.0298349000, 0.0298047000, 0.0297742000, 0.0297434000, 0.0297124000, 0.0296813000, 0.0296502000, 0.0296191000, 0.0295880000, 0.0295570000, 0.0295262000, 0.0294956000, 0.0294653000, 0.0294352000, 0.0294054000, 0.0293759000, 0.0293468000, 0.0293181000, 0.0292897000, 0.0292618000, 0.0292343000, 0.0292073000, 0.0291807000, 0.0291546000, 0.0291290000, 0.0291038000, 0.0290792000, 0.0290550000, 0.0290314000, 0.0290083000, 0.0289858000, 0.0289637000, 0.0289422000, 0.0289213000, 0.0289009000, 0.0288810000, 0.0288618000, 0.0288431000, 0.0288249000, 0.0288074000, 0.0287904000, 0.0287740000, 
2022-07-22, 0.0265635000, 0.0311584000, 0.0321673000, 0.0331761000, 0.0311239000, 0.0308622000, 0.0305651000, 0.0302618000, 0.0299672000, 0.0296889000, 0.0294309000, 0.0291950000, 0.0289817000, 0.0287908000, 0.0286217000, 0.0284733000, 0.0283447000, 0.0282345000, 0.0281416000, 0.0280647000, 0.0280027000, 0.0279543000, 0.0279184000, 0.0278941000, 0.0278801000, 0.0278756000, 0.0278796000, 0.0278912000, 0.0279097000, 0.0279342000, 0.0279640000, 0.0279984000, 0.0280369000, 0.0280787000, 0.0281234000, 0.0281704000, 0.0282193000, 0.0282695000, 0.0283206000, 0.0283724000, 0.0284243000, 0.0284761000, 0.0285275000, 0.0285781000, 0.0286277000, 0.0286761000, 0.0287231000, 0.0287684000, 0.0288119000, 0.0288534000, 0.0288927000, 0.0289298000, 0.0289646000, 0.0289969000, 0.0290266000, 0.0290538000, 0.0290782000, 0.0291000000, 0.0291190000, 0.0291353000, 0.0291489000, 0.0291597000, 0.0291677000, 0.0291731000, 0.0291758000, 0.0291758000, 0.0291733000, 0.0291682000, 0.0291607000, 0.0291507000, 0.0291385000, 0.0291240000, 0.0291074000, 0.0290887000, 0.0290681000, 0.0290456000, 0.0290214000, 0.0289956000, 0.0289682000, 0.0289393000, 0.0289092000, 0.0288779000, 0.0288456000, 0.0288122000, 0.0287781000, 0.0287432000, 0.0287077000, 0.0286718000, 0.0286354000, 0.0285989000, 0.0285622000, 0.0285255000, 0.0284888000, 0.0284524000, 0.0284162000, 0.0283805000, 0.0283452000, 0.0283106000, 0.0282766000, 0.0282434000, 0.0282111000, 0.0281797000, 0.0281493000, 0.0281201000, 0.0280919000, 0.0280650000, 0.0280394000, 0.0280151000, 0.0279922000, 0.0279707000, 0.0279507000, 0.0279321000, 0.0279152000, 0.0278997000, 0.0278858000, 0.0278735000, 0.0278628000, 0.0278537000, 0.0278462000, 0.0278403000, 
2022-07-25, 0.0267498000, 0.0313424000, 0.0323504000, 0.0333584000, 0.0315741000, 0.0312640000, 0.0309600000, 0.0306764000, 0.0304146000, 0.0301725000, 0.0299470000, 0.0297359000, 0.0295376000, 0.0293513000, 0.0291767000, 0.0290143000, 0.0288643000, 0.0287275000, 0.0286044000, 0.0284955000, 0.0284011000, 0.0283213000, 0.0282560000, 0.0282051000, 0.0281681000, 0.0281444000, 0.0281333000, 0.0281338000, 0.0281451000, 0.0281662000, 0.0281960000, 0.0282335000, 0.0282774000, 0.0283269000, 0.0283808000, 0.0284382000, 0.0284981000, 0.0285597000, 0.0286220000, 0.0286844000, 0.0287462000, 0.0288067000, 0.0288655000, 0.0289220000, 0.0289759000, 0.0290268000, 0.0290745000, 0.0291186000, 0.0291592000, 0.0291960000, 0.0292291000, 0.0292583000, 0.0292837000, 0.0293054000, 0.0293234000, 0.0293378000, 0.0293488000, 0.0293565000, 0.0293611000, 0.0293626000, 0.0293614000, 0.0293575000, 0.0293511000, 0.0293425000, 0.0293319000, 0.0293193000, 0.0293049000, 0.0292890000, 0.0292717000, 0.0292532000, 0.0292335000, 0.0292129000, 0.0291915000, 0.0291693000, 0.0291466000, 0.0291234000, 0.0290998000, 0.0290759000, 0.0290517000, 0.0290275000, 0.0290031000, 0.0289787000, 0.0289544000, 0.0289301000, 0.0289059000, 0.0288819000, 0.0288580000, 0.0288344000, 0.0288110000, 0.0287878000, 0.0287648000, 0.0287421000, 0.0287197000, 0.0286976000, 0.0286758000, 0.0286542000, 0.0286330000, 0.0286120000, 0.0285913000, 0.0285709000, 0.0285508000, 0.0285310000, 0.0285115000, 0.0284923000, 0.0284733000, 0.0284547000, 0.0284364000, 0.0284183000, 0.0284006000, 0.0283832000, 0.0283661000, 0.0283493000, 0.0283328000, 0.0283167000, 0.0283009000, 0.0282854000, 0.0282703000, 0.0282556000, 0.0282412000, 0.0282273000, 
2022-07-26, 0.0266377000, 0.0315055000, 0.0325227000, 0.0335398000, 0.0316344000, 0.0313869000, 0.0310892000, 0.0307730000, 0.0304556000, 0.0301469000, 0.0298527000, 0.0295765000, 0.0293203000, 0.0290851000, 0.0288713000, 0.0286788000, 0.0285071000, 0.0283557000, 0.0282236000, 0.0281101000, 0.0280141000, 0.0279346000, 0.0278705000, 0.0278208000, 0.0277844000, 0.0277603000, 0.0277473000, 0.0277446000, 0.0277510000, 0.0277658000, 0.0277879000, 0.0278166000, 0.0278509000, 0.0278901000, 0.0279335000, 0.0279804000, 0.0280301000, 0.0280819000, 0.0281354000, 0.0281900000, 0.0282452000, 0.0283005000, 0.0283555000, 0.0284099000, 0.0284633000, 0.0285153000, 0.0285657000, 0.0286143000, 0.0286608000, 0.0287051000, 0.0287469000, 0.0287862000, 0.0288228000, 0.0288566000, 0.0288876000, 0.0289156000, 0.0289408000, 0.0289630000, 0.0289823000, 0.0289986000, 0.0290121000, 0.0290227000, 0.0290306000, 0.0290357000, 0.0290383000, 0.0290382000, 0.0290357000, 0.0290308000, 0.0290237000, 0.0290144000, 0.0290031000, 0.0289899000, 0.0289749000, 0.0289582000, 0.0289399000, 0.0289203000, 0.0288992000, 0.0288770000, 0.0288538000, 0.0288295000, 0.0288044000, 0.0287786000, 0.0287521000, 0.0287251000, 0.0286977000, 0.0286700000, 0.0286421000, 0.0286140000, 0.0285858000, 0.0285577000, 0.0285297000, 0.0285018000, 0.0284742000, 0.0284469000, 0.0284200000, 0.0283935000, 0.0283674000, 0.0283418000, 0.0283168000, 0.0282924000, 0.0282686000, 0.0282454000, 0.0282228000, 0.0282010000, 0.0281798000, 0.0281594000, 0.0281396000, 0.0281206000, 0.0281023000, 0.0280848000, 0.0280679000, 0.0280517000, 0.0280363000, 0.0280216000, 0.0280075000, 0.0279941000, 0.0279814000, 0.0279693000, 0.0279578000, 0.0279469000, 
2022-07-27, 0.0267312000, 0.0314451000, 0.0324671000, 0.0334891000, 0.0314526000, 0.0310708000, 0.0306961000, 0.0303446000, 0.0300191000, 0.0297180000, 0.0294384000, 0.0291778000, 0.0289343000, 0.0287066000, 0.0284943000, 0.0282969000, 0.0281149000, 0.0279483000, 0.0277976000, 0.0276631000, 0.0275451000, 0.0274437000, 0.0273589000, 0.0272905000, 0.0272380000, 0.0272011000, 0.0271791000, 0.0271713000, 0.0271766000, 0.0271943000, 0.0272232000, 0.0272624000, 0.0273107000, 0.0273670000, 0.0274303000, 0.0274995000, 0.0275735000, 0.0276512000, 0.0277319000, 0.0278144000, 0.0278981000, 0.0279821000, 0.0280656000, 0.0281480000, 0.0282288000, 0.0283073000, 0.0283832000, 0.0284560000, 0.0285253000, 0.0285909000, 0.0286526000, 0.0287101000, 0.0287634000, 0.0288123000, 0.0288569000, 0.0288970000, 0.0289327000, 0.0289641000, 0.0289912000, 0.0290142000, 0.0290332000, 0.0290483000, 0.0290597000, 0.0290675000, 0.0290720000, 0.0290732000, 0.0290715000, 0.0290669000, 0.0290597000, 0.0290501000, 0.0290383000, 0.0290244000, 0.0290087000, 0.0289913000, 0.0289724000, 0.0289521000, 0.0289307000, 0.0289082000, 0.0288848000, 0.0288608000, 0.0288360000, 0.0288108000, 0.0287852000, 0.0287594000, 0.0287333000, 0.0287072000, 0.0286810000, 0.0286549000, 0.0286290000, 0.0286032000, 0.0285777000, 0.0285525000, 0.0285276000, 0.0285031000, 0.0284790000, 0.0284554000, 0.0284323000, 0.0284096000, 0.0283874000, 0.0283658000, 0.0283447000, 0.0283241000, 0.0283041000, 0.0282847000, 0.0282658000, 0.0282475000, 0.0282297000, 0.0282125000, 0.0281959000, 0.0281798000, 0.0281642000, 0.0281492000, 0.0281348000, 0.0281208000, 0.0281074000, 0.0280946000, 0.0280822000, 0.0280704000, 0.0280590000, 0.0280482000, 
2022-07-28, 0.0267768000, 0.0309274000, 0.0315241000, 0.0321208000, 0.0300329000, 0.0295869000, 0.0291702000, 0.0287897000, 0.0284431000, 0.0281256000, 0.0278324000, 0.0275597000, 0.0273048000, 0.0270660000, 0.0268427000, 0.0266345000, 0.0264418000, 0.0262651000, 0.0261050000, 0.0259621000, 0.0258368000, 0.0257296000, 0.0256406000, 0.0255698000, 0.0255172000, 0.0254822000, 0.0254643000, 0.0254629000, 0.0254771000, 0.0255059000, 0.0255483000, 0.0256031000, 0.0256692000, 0.0257454000, 0.0258304000, 0.0259231000, 0.0260222000, 0.0261266000, 0.0262352000, 0.0263468000, 0.0264604000, 0.0265751000, 0.0266900000, 0.0268043000, 0.0269171000, 0.0270278000, 0.0271357000, 0.0272404000, 0.0273414000, 0.0274381000, 0.0275303000, 0.0276177000, 0.0277001000, 0.0277773000, 0.0278491000, 0.0279154000, 0.0279764000, 0.0280319000, 0.0280820000, 0.0281268000, 0.0281663000, 0.0282008000, 0.0282304000, 0.0282552000, 0.0282755000, 0.0282914000, 0.0283032000, 0.0283111000, 0.0283153000, 0.0283161000, 0.0283136000, 0.0283081000, 0.0282999000, 0.0282892000, 0.0282762000, 0.0282611000, 0.0282441000, 0.0282254000, 0.0282053000, 0.0281839000, 0.0281613000, 0.0281379000, 0.0281136000, 0.0280888000, 0.0280634000, 0.0280377000, 0.0280117000, 0.0279856000, 0.0279595000, 0.0279335000, 0.0279076000, 0.0278820000, 0.0278566000, 0.0278317000, 0.0278071000, 0.0277830000, 0.0277595000, 0.0277365000, 0.0277141000, 0.0276922000, 0.0276711000, 0.0276505000, 0.0276307000, 0.0276114000, 0.0275929000, 0.0275751000, 0.0275579000, 0.0275414000, 0.0275256000, 0.0275104000, 0.0274959000, 0.0274821000, 0.0274689000, 0.0274563000, 0.0274443000, 0.0274330000, 0.0274222000, 0.0274120000, 0.0274024000, 0.0273933000, 
2022-07-29, 0.0268274000, 0.0308925000, 0.0316169000, 0.0323414000, 0.0303733000, 0.0299386000, 0.0295166000, 0.0291188000, 0.0287462000, 0.0283970000, 0.0280688000, 0.0277597000, 0.0274686000, 0.0271949000, 0.0269389000, 0.0267010000, 0.0264817000, 0.0262818000, 0.0261020000, 0.0259428000, 0.0258045000, 0.0256873000, 0.0255911000, 0.0255158000, 0.0254606000, 0.0254251000, 0.0254083000, 0.0254092000, 0.0254267000, 0.0254596000, 0.0255066000, 0.0255663000, 0.0256375000, 0.0257188000, 0.0258087000, 0.0259060000, 0.0260095000, 0.0261177000, 0.0262297000, 0.0263442000, 0.0264602000, 0.0265768000, 0.0266931000, 0.0268082000, 0.0269214000, 0.0270321000, 0.0271397000, 0.0272436000, 0.0273436000, 0.0274391000, 0.0275298000, 0.0276157000, 0.0276964000, 0.0277718000, 0.0278419000, 0.0279067000, 0.0279661000, 0.0280201000, 0.0280690000, 0.0281127000, 0.0281514000, 0.0281853000, 0.0282145000, 0.0282393000, 0.0282598000, 0.0282762000, 0.0282888000, 0.0282978000, 0.0283034000, 0.0283058000, 0.0283053000, 0.0283021000, 0.0282964000, 0.0282884000, 0.0282783000, 0.0282664000, 0.0282528000, 0.0282377000, 0.0282212000, 0.0282037000, 0.0281851000, 0.0281657000, 0.0281456000, 0.0281249000, 0.0281038000, 0.0280824000, 0.0280607000, 0.0280389000, 0.0280171000, 0.0279952000, 0.0279735000, 0.0279520000, 0.0279307000, 0.0279097000, 0.0278890000, 0.0278686000, 0.0278487000, 0.0278292000, 0.0278102000, 0.0277916000, 0.0277736000, 0.0277560000, 0.0277390000, 0.0277225000, 0.0277066000, 0.0276912000, 0.0276763000, 0.0276620000, 0.0276482000, 0.0276350000, 0.0276223000, 0.0276102000, 0.0275985000, 0.0275874000, 0.0275768000, 0.0275667000, 0.0275572000, 0.0275481000, 0.0275395000, 0.0275313000, 
2022-08-01, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, 
2022-08-02, 0.0270944000, 0.0320375000, 0.0327202000, 0.0334029000, 0.0316408000, 0.0312205000, 0.0308130000, 0.0304291000, 0.0300689000, 0.0297295000, 0.0294080000, 0.0291023000, 0.0288112000, 0.0285347000, 0.0282731000, 0.0280273000, 0.0277985000, 0.0275877000, 0.0273960000, 0.0272243000, 0.0270731000, 0.0269428000, 0.0268334000, 0.0267448000, 0.0266763000, 0.0266275000, 0.0265973000, 0.0265846000, 0.0265883000, 0.0266071000, 0.0266396000, 0.0266843000, 0.0267398000, 0.0268047000, 0.0268777000, 0.0269572000, 0.0270420000, 0.0271309000, 0.0272226000, 0.0273162000, 0.0274105000, 0.0275048000, 0.0275980000, 0.0276896000, 0.0277789000, 0.0278652000, 0.0279482000, 0.0280274000, 0.0281025000, 0.0281732000, 0.0282394000, 0.0283009000, 0.0283577000, 0.0284097000, 0.0284570000, 0.0284996000, 0.0285376000, 0.0285711000, 0.0286003000, 0.0286254000, 0.0286466000, 0.0286640000, 0.0286778000, 0.0286884000, 0.0286959000, 0.0287005000, 0.0287025000, 0.0287021000, 0.0286995000, 0.0286949000, 0.0286886000, 0.0286807000, 0.0286714000, 0.0286609000, 0.0286494000, 0.0286370000, 0.0286239000, 0.0286102000, 0.0285960000, 0.0285815000, 0.0285667000, 0.0285518000, 0.0285368000, 0.0285218000, 0.0285069000, 0.0284922000, 0.0284776000, 0.0284633000, 0.0284492000, 0.0284354000, 0.0284219000, 0.0284087000, 0.0283959000, 0.0283835000, 0.0283714000, 0.0283596000, 0.0283482000, 0.0283372000, 0.0283265000, 0.0283161000, 0.0283061000, 0.0282963000, 0.0282869000, 0.0282778000, 0.0282689000, 0.0282603000, 0.0282520000, 0.0282438000, 0.0282359000, 0.0282282000, 0.0282208000, 0.0282135000, 0.0282063000, 0.0281994000, 0.0281926000, 0.0281860000, 0.0281795000, 0.0281732000, 0.0281670000, 0.0281610000, 
2022-08-03, 0.0282470000, 0.0325028000, 0.0335891000, 0.0346754000, 0.0324616000, 0.0320376000, 0.0316366000, 0.0312612000, 0.0309046000, 0.0305598000, 0.0302219000, 0.0298885000, 0.0295595000, 0.0292364000, 0.0289216000, 0.0286183000, 0.0283296000, 0.0280586000, 0.0278079000, 0.0275796000, 0.0273755000, 0.0271964000, 0.0270429000, 0.0269148000, 0.0268118000, 0.0267329000, 0.0266768000, 0.0266420000, 0.0266269000, 0.0266297000, 0.0266483000, 0.0266808000, 0.0267253000, 0.0267799000, 0.0268428000, 0.0269121000, 0.0269862000, 0.0270637000, 0.0271431000, 0.0272232000, 0.0273028000, 0.0273810000, 0.0274569000, 0.0275299000, 0.0275993000, 0.0276646000, 0.0277256000, 0.0277818000, 0.0278332000, 0.0278797000, 0.0279212000, 0.0279579000, 0.0279897000, 0.0280168000, 0.0280395000, 0.0280580000, 0.0280725000, 0.0280832000, 0.0280905000, 0.0280947000, 0.0280959000, 0.0280946000, 0.0280910000, 0.0280854000, 0.0280780000, 0.0280691000, 0.0280589000, 0.0280477000, 0.0280357000, 0.0280231000, 0.0280099000, 0.0279965000, 0.0279829000, 0.0279692000, 0.0279556000, 0.0279421000, 0.0279289000, 0.0279160000, 0.0279034000, 0.0278912000, 0.0278794000, 0.0278680000, 0.0278571000, 0.0278465000, 0.0278364000, 0.0278267000, 0.0278174000, 0.0278085000, 0.0277999000, 0.0277916000, 0.0277835000, 0.0277757000, 0.0277681000, 0.0277606000, 0.0277533000, 0.0277461000, 0.0277389000, 0.0277317000, 0.0277246000, 0.0277174000, 0.0277102000, 0.0277028000, 0.0276954000, 0.0276878000, 0.0276801000, 0.0276723000, 0.0276643000, 0.0276561000, 0.0276478000, 0.0276393000, 0.0276306000, 0.0276218000, 0.0276128000, 0.0276037000, 0.0275944000, 0.0275850000, 0.0275756000, 0.0275660000, 0.0275564000, 0.0275468000, 
2022-08-04, 0.0284197000, 0.0323792000, 0.0333689000, 0.0343586000, 0.0320588000, 0.0316634000, 0.0312598000, 0.0308607000, 0.0304694000, 0.0300863000, 0.0297117000, 0.0293463000, 0.0289916000, 0.0286493000, 0.0283217000, 0.0280112000, 0.0277199000, 0.0274497000, 0.0272024000, 0.0269791000, 0.0267808000, 0.0266078000, 0.0264603000, 0.0263379000, 0.0262399000, 0.0261655000, 0.0261135000, 0.0260826000, 0.0260713000, 0.0260779000, 0.0261007000, 0.0261382000, 0.0261884000, 0.0262499000, 0.0263208000, 0.0263995000, 0.0264847000, 0.0265747000, 0.0266682000, 0.0267641000, 0.0268610000, 0.0269581000, 0.0270543000, 0.0271488000, 0.0272409000, 0.0273300000, 0.0274154000, 0.0274969000, 0.0275739000, 0.0276462000, 0.0277136000, 0.0277760000, 0.0278332000, 0.0278853000, 0.0279323000, 0.0279743000, 0.0280113000, 0.0280435000, 0.0280711000, 0.0280942000, 0.0281131000, 0.0281280000, 0.0281391000, 0.0281467000, 0.0281510000, 0.0281523000, 0.0281508000, 0.0281468000, 0.0281405000, 0.0281321000, 0.0281218000, 0.0281099000, 0.0280966000, 0.0280821000, 0.0280665000, 0.0280501000, 0.0280329000, 0.0280152000, 0.0279970000, 0.0279785000, 0.0279598000, 0.0279410000, 0.0279222000, 0.0279034000, 0.0278848000, 0.0278664000, 0.0278482000, 0.0278304000, 0.0278129000, 0.0277957000, 0.0277789000, 0.0277625000, 0.0277466000, 0.0277311000, 0.0277160000, 0.0277013000, 0.0276871000, 0.0276732000, 0.0276598000, 0.0276468000, 0.0276342000, 0.0276220000, 0.0276102000, 0.0275987000, 0.0275875000, 0.0275767000, 0.0275662000, 0.0275559000, 0.0275460000, 0.0275363000, 0.0275269000, 0.0275178000, 0.0275089000, 0.0275002000, 0.0274917000, 0.0274835000, 0.0274754000, 0.0274676000, 0.0274600000, 0.0274526000, 
